4375000,4.90672
4400000,4.9164
4425000,4.92596
4450000,4.93542
4475000,4.94478
4500000,4.95403
4525000,4.96318
4550000,4.97222
4575000,4.98117
4600000,4.99002
4625000,4.99878
4650000,5.00744
4675000,5.01601
4700000,5.02449
4725000,5.03287
4750000,5.04117
4775000,5.04939
4800000,5.05751
4825000,5.06556
4850000,5.07352
4875000,5.0814
4900000,5.08919
4925000,5.09691
4950000,5.10455
4975000,5.11212
5000000,5.11961
5025000,5.12702
5050000,5.13436
5075000,5.14163
5100000,5.14883
5125000,5.15595
5150000,5.16301
5175000,5.17
5200000,5.17692
5225000,5.18378
5250000,5.19057
5275000,5.19729
5300000,5.20396
5325000,5.21056
5350000,5.2171
5375000,5.22357
5400000,5.22999
5425000,5.23635
5450000,5.24265
5475000,5.24889
5500000,5.25508
5525000,5.26121
5550000,5.26728
5575000,5.2733
5600000,5.27927
5625000,5.28518
5650000,5.29104
5675000,5.29685
5700000,5.30261
5725000,5.30832
5750000,5.31398
5775000,5.31959
5800000,5.32515
5825000,5.33066
5850000,5.33613
5875000,5.34155
5900000,5.34692
5925000,5.35225
5950000,5.35754
5975000,5.36278
6000000,5.36797
6025000,5.37313
6050000,5.37824
6075000,5.3833
6100000,5.38833
6125000,5.39332
6150000,5.39826
6175000,5.40317
6200000,5.40803
6225000,5.41286
6250000,5.41765
6275000,5.4224
6300000,5.42711
6325000,5.43178
6350000,5.43642
6375000,5.44102
6400000,5.44559
6425000,5.45012
6450000,5.45461
6475000,5.45907
6500000,5.4635
6525000,5.46789
6550000,5.47225
6575000,5.47657
6600000,5.48087
6625000,5.48513
6650000,5.48936
6675000,5.49355
6700000,5.49772
6725000,5.50185
6750000,5.50595
6775000,5.51003
6800000,5.51407
6825000,5.51808
6850000,5.52207
6875000,5.52602
6900000,5.52995
6925000,5.53385
6950000,5.53772
6975000,5.54156
7000000,5.54538
7025000,5.54917
7050000,5.55293
7075000,5.55666
7100000,5.56037
7125000,5.56405
7150000,5.56771
7175000,5.57134
7200000,5.57495
7225000,5.57853
7250000,5.58208
7275000,5.58561
7300000,5.58912
7325000,5.59261
7350000,5.59606
7375000,5.5995
7400000,5.60291
7425000,5.6063
7450000,5.60967
7475000,5.61302
7500000,5.61634
7525000,5.61964
7550000,5.62292
7575000,5.62618
7600000,5.62941
7625000,5.63263
7650000,5.63582
7675000,5.63899
7700000,5.64214
7725000,5.64528
7750000,5.64839
7775000,5.65148
7800000,5.65455
7825000,5.6576
7850000,5.66063
7875000,5.66365
7900000,5.66664
7925000,5.66962
7950000,5.67257
7975000,5.67551
8000000,5.67843
8025000,5.68133
8050000,5.68422
8075000,5.68708
8100000,5.68993
8125000,5.69276
8150000,5.69557
8175000,5.69837
8200000,5.70115
8225000,5.70391
8250000,5.70666
8275000,5.70938
8300000,5.7121
8325000,5.71479
8350000,5.71747
8375000,5.72013
8400000,5.72278
8425000,5.72542
8450000,5.72803
8475000,5.73063
8500000,5.73321
8525000,5.73578
8550000,5.73834
8575000,5.74088
8600000,5.74341
8625000,5.74592
8650000,5.74841
8675000,5.7509
8700000,5.75336
8725000,5.75582
8750000,5.75826
8775000,5.76068
8800000,5.7631
8825000,5.76549
8850000,5.76788
8875000,5.77025
8900000,5.77261
8925000,5.77495
8950000,5.77729
8975000,5.77961
9000000,5.78191
9025000,5.78421
9050000,5.78649
9075000,5.78875
9100000,5.79101
9125000,5.79325
9150000,5.79548
9175000,5.7977
9200000,5.79991
9225000,5.8021
9250000,5.80429
9275000,5.80646
9300000,5.80862
9325000,5.81077
9350000,5.8129
9375000,5.81503
9400000,5.81714
9425000,5.81924
9450000,5.82134
9475000,5.82342
9500000,5.82549
9525000,5.82754
9550000,5.82959
9575000,5.83163
9600000,5.83366
9625000,5.83567
9650000,5.83768
9675000,5.83967
9700000,5.84166
9725000,5.84363
9750000,5.8456
9775000,5.84755
9800000,5.84949
9825000,5.85143
9850000,5.85335
9875000,5.85527
9900000,5.85718
9925000,5.85907
9950000,5.86096
9975000,5.86283
10000000,5.86469
